Unnamed: 0,User,Tweet,Time,Location,Label,Label_name,Sindhi
968,Cosmicbrigade,Sup,2023-03-31 17:59:27+00:00,,0,,سپر
969,afairerlife,Wazzup,2023-03-31 17:59:26+00:00,,0,,واز اپ
970,MianNoumanPPP,Ahoy,2023-03-31 17:59:16+00:00,"Lahore, Pakistan",0,,اي يار
971,NadeemAhmed768,Aloha,2023-03-31 17:59:12+00:00,"Sindh, Pakistan",0,,الوشم
972,hishamzmalik,Gday,2023-03-31 17:59:11+00:00,"London, England",0,,گ ڏينهن
973,EuropeanZoe,Hows it going,2023-03-31 17:59:07+00:00,,0,,ڪيئن هلي رهيو آهي
974,Fakhar_Hussain_,How are you,2023-03-31 17:58:59+00:00,Sinjhoro,0,,تون ڪيئن آهين
975,irohansiddiqui,Whats happening,2023-03-31 17:58:53+00:00,Anywhere in Pakistan,0,,ڇا ٿي رهيو آهي
976,ArhamMemon9,Whats new,2023-03-31 17:58:34+00:00,"Oxford , UK",0,,هو نئون ڇا آهي
977,ArshadSherazi4,Hows everything,2023-03-31 17:58:11+00:00,,0,,سڀ ڪجھ ڪيئن آھي
978,monika_ashraf9,Long time no see,2023-03-31 17:57:58+00:00,,0,,گهڻي وقت کان نه مليا آهيون
979,KarachiWalay_,Its good to see you,2023-03-31 17:57:57+00:00,,0,,اهو توهان کي ڏسي سٺو آهي
980,choudarywaqaspp,Nice to meet you,2023-03-31 17:57:27+00:00,"Sindh, Pakistan",0,,اوھان سان ملي سٺو لڳو
981,NadeemAhmed768,Pleasure to meet you,2023-03-31 17:57:23+00:00,"Sindh, Pakistan",0,,توهان سان ملي خوشي ٿي
982,choudarywaqaspp,How have you been,2023-03-31 17:57:13+00:00,"Sindh, Pakistan",0,,ايترو عرصو ڪيئن هئين
983,choudarywaqaspp,What have you been up to,2023-03-31 17:56:06+00:00,"Sindh, Pakistan",0,,توهان ڇا پيا ڪيو
984,Chaudhry_60,Whats been going on,2023-03-31 17:55:56+00:00,,0,,ڇا ٿي رهيو آهي
985,alio_junaid,Hows your day,2023-03-31 17:55:45+00:00,,0,,توھانجو ڏينھن ڪيئن گذريو
986,AyeshaSheikhp,Hows your week,2023-03-31 17:55:42+00:00,,0,,توهان جي هي هفتي ڪيئن آهي
987,DanishShahp,Hows your weekend,2023-03-31 17:55:37+00:00,,0,,توهان جي هفتي جي ڏينهن ڪيئن آهي
988,Idreeskhan9Khan,Hows your family,2023-03-31 17:55:32+00:00,,0,,توهان جو خاندان ڪيئن آهي
989,Nazishkhant,Hows your job,2023-03-31 17:55:25+00:00,,0,,توهان جي نوڪري ڪيئن آهي
990,MatinLodhit,Hows school,2023-03-31 17:55:21+00:00,,0,,اسڪول ڪيئن آهي
991,Anabiakhant,Hows the weather,2023-03-31 17:55:14+00:00,,0,,موسم ڪيئن آهي
992,Muhamma94727359,Hows life treating you,2023-03-31 17:55:10+00:00,,0,,زندگي توهان جي علاج ڪندي آهي
993,anikasleem,Hows your health,2023-03-31 17:54:52+00:00,,0,,توهان جي صحت ڪيئن آهي
994,mersadambalhro1,Hows your love life,2023-03-31 17:54:41+00:00,"Dadu, Pakistan",0,,توهان جي محبت جي زندگي ڪيئن آهي
995,PappasRafiq,Hows your pet,2023-03-31 17:54:23+00:00,,0,,توهان جو پالتو جانور ڪيئن آهي
996,DemocraticPPP,Whats cookin,2023-03-31 17:54:19+00:00,"Karachi, Pakistan",0,,ڇا کائي ٿو
997,GaroweOnline,Whats on your mind,2023-03-31 17:54:18+00:00,Somalia,0,,توهان جي ذهن تي ڇا آهي
998,MSalmanGabol1,Whats on the agenda,2023-03-31 17:54:14+00:00,"Karachi, Pakistan",0,,ايجنڊا تي ڇا آهي
999,MuhsinAfridi1,Whats on tap,2023-03-31 17:54:13+00:00,"Peshawar, Pakistan",0,,ٽيپ تي ڇا آهي
1000,nakroyaaaar,Whats the word,2023-03-31 17:53:57+00:00,,0,,ڇا لفظ آهي
1001,abaryans123,Whats the scoop,2023-03-31 17:53:56+00:00,"Karachi, Pakistan",0,,اسڪوپ ڇا آهي
1002,Fareedjanip,Whats the deal,2023-03-31 17:53:44+00:00,,0,,ڇا معاملو آهي
1003,DaniyalArain78,Whats the plan,2023-03-31 17:53:27+00:00,,0,,منصوبو ڇا آهي
1004,NewsroomOdisha,Whats the story,2023-03-31 17:53:24+00:00,"Bhubaneshwar, India",0,,ڪهاڻي ڇا آهي
1005,go5pak,Whats the buzz,2023-03-31 17:53:21+00:00,Pakistan,0,,بز ڇا آهي
1006,Shirazlashario,Whats the skinny,2023-03-31 17:53:08+00:00,,0,,پتلي ڇا آهي
1007,SaifAQureshi,Whats the haps,2023-03-31 17:53:01+00:00,,0,,هپس ڇا آهي
1008,SadafNiazip,Hows your day treating you,2023-03-31 17:52:58+00:00,,0,,توهان جو ڏينهن توهان جو علاج ڪيئن ڪري رهيو آهي
1009,Areebafatimaip,Are you doing well,2023-03-31 17:52:21+00:00,,0,,ڇا توهان سٺو ڪم ڪري رهيا آهيو
1010,Aizakhanip,Are you doing okay,2023-03-31 17:52:00+00:00,,0,,ڇا تون ٺيڪ آهين
1011,MR_faysu,Are you feeling good,2023-03-31 17:51:51+00:00,"Karachi, Pakistan",0,,ڇا توهان سٺو محسوس ڪري رهيا آهيو
1012,Waqasfarooqui11,Are you feeling better,2023-03-31 17:51:47+00:00,"Karachi, Pakistan",0,,ڇا توهان بهتر محسوس ڪري رهيا آهيو
1013,RajaMehdiHassa6,Are you ready,2023-03-31 17:51:24+00:00,"Islamabad, Pakistan",0,,ڇا توهان تيار آهيو
1014,WaqasFarooqui5,Are you excited,2023-03-31 17:51:22+00:00,karachi sindh,0,,ڇا توهان پرجوش آهيو
1015,EEF2610,Are you pumped,2023-03-31 17:51:07+00:00,Europa ðŸ‡ªðŸ‡º,0,,ڇا توهان پمپ ڪيو ٿا
1016,leavesahilalone,Are you stoked,2023-03-31 17:50:53+00:00,"Seattle, WA | Karachi, PK",0,,ڇا توهان ٺڪيل آهيو
1017,yasikhan857,Are you hyped,2023-03-31 17:50:36+00:00,,0,,ڇا توهان هائپ ڪيو آهي
1018,Basit1516,Are you psyched,2023-03-31 17:50:05+00:00,,0,,ڇا توهان نفسياتي آهيو
1019,Alizulfiqar78,Are you fired up,2023-03-31 17:49:49+00:00,,0,,ڇا توهان فائرنگ ڪئي آهي
1020,syedmramis,Are you all set,2023-03-31 17:49:07+00:00,"Karachi, Pakistan",0,,ڇا توهان سڀ سيٽ آهيو
1021,pickooo,Are you prepared,2023-03-31 17:49:01+00:00,"New Delhi, India",0,,ڇا توهان تيار آهيو
1022,SajKhan01273642,Are you looking forward to something,2023-03-31 17:49:00+00:00,,0,,ڇا توهان ڪنهن شيء جي منتظر آهيو
1023,AnastaciaMerr14,Is everything okay,2023-03-31 17:48:51+00:00,Lahore,0,,ڇا سڀ ڪجهه ٺيڪ آهي
1024,antifaschiste,Is everything alright,2023-03-31 17:48:36+00:00,"Lahore, Pakistan",0,,سڀ ڪجهه ٺيڪ آهي
1025,LovinIt100,Is everything going well,2023-03-31 17:48:16+00:00,Canada,0,,ڇا سڀ ڪجهه ٺيڪ ٿي رهيو آهي
1026,hammadwaqui,Is everything going according to plan,2023-03-31 17:47:53+00:00,"Bahawalpur,Pakistan",0,,ڇا سڀ ڪجهه منصوبي جي مطابق وڃي رهيو آهي
1027,jundab_siddiqui,Is everything under control,2023-03-31 17:47:43+00:00,"Karachi, Pakistan",0,,ڇا سڀ ڪجهه ڪنٽرول هيٺ آهي
1028,tinker_bell0,Is there anything new in your life,2023-03-31 17:47:22+00:00,Pakistan,0,,ڇا توهان جي زندگي ۾ ڪا نئين شيء آهي
1029,HumairIqbal1,Is there anything exciting happening,2023-03-31 17:47:20+00:00,Makli Near Post office ,0,,ڇا هتي ڪجهه دلچسپ ٿي رهيو آهي
1030,AsadullahSPSF,Have you had a good day,2023-03-31 17:47:19+00:00,Pakistan,0,,ڇا توهان جو سٺو ڏينهن آهي
1031,TheKingOfPolit1,Have you had a good week,2023-03-31 17:47:14+00:00,,0,,ڇا توهان کي سٺو هفتو آهي
1032,AsadullahSPSF,Have you had a good weekend,2023-03-31 17:47:12+00:00,Pakistan,0,,ڇا توهان کي هفتي جو ڏينهن سٺو گذريو آهي
1033,MalikIdrees922,Have you done anything fun lately,2023-03-31 17:45:45+00:00, Pakistan,0,,ڇا توهان تازو ڪجهه مزو ڪيو آهي
1034,Ballzheimers,Have you been on any vacations,2023-03-31 17:45:37+00:00,,0,,ڇا توهان ڪنهن به موڪل تي آهيو
1035,VENUSPAKISTAN,Have you seen any good movies lately,2023-03-31 17:45:32+00:00,"Karachi, Pakistan",0,,ڇا توهان تازو ئي سٺي فلمون ڏٺو آهي
1036,Vikrant58202425,Have you read any good books lately,2023-03-31 17:45:31+00:00,"Dehradun, Uttarakhand",0,,ڇا توهان تازو ئي ڪجهه سٺا ڪتاب پڙهيا آهن؟
1037,Fabiola42446170,Have you been to any good restaurants lately,2023-03-31 17:45:26+00:00,,0,,ڇا توهان تازو ئي ڪنهن سٺي ريسٽورنٽ تي ويا آهيو
1038,TradeTracksPak,Have you listened to any good music lately,2023-03-31 17:45:22+00:00,"Karachi, Pakistan",0,,ڇا توهان تازو ئي ڪنهن سٺي موسيقي کي ٻڌو آهي
1039,AhsanJoj,Have you watched any good TV shows lately,2023-03-31 17:45:09+00:00,"(Lahore,Faisalabad) Pakistan",0,,ڇا توهان هڪ سٺو ٽي وي کي تازو ئي ڏسي رهيا آهيو
1040,JamalNasir1086,Have you played any good video games lately,2023-03-31 17:45:00+00:00,Space,0,,ڇا توهان تازو ئي سٺي وڊيو رانديون کيڏيو آهي
1041,sabasarfaraz6,Have you exercised lately,2023-03-31 17:44:30+00:00,,0,,ڇا توهان تازو ئي مشق ڪئي آهي
1042,CrunchyMunchyX,Have you learned anything new lately,2023-03-31 17:44:22+00:00,"Lahore, Pakistan",0,,ڇا توهان ڪجهه تازو ڪجهه سکيو آهي
1043,DivySaxena9,Have you met any interesting people lately,2023-03-31 17:43:59+00:00,Lucknow,0,,ڇا توهان تازو ئي دلچسپ ماڻهن سان ملاقات ڪئي آهي
1044,krishyazh,Have you made any big decisions lately,2023-03-31 17:43:09+00:00,à®¤à®®à®¿à®´à®•à®®à¯,0,,ڇا توهان تازو ئي ڪجهه وڏا فيصلا ڪيا آهن؟
1045,NadiaDuvall2,Have you accomplished any goals lately,2023-03-31 17:43:08+00:00,Karachi ,0,,ڇا توهان تازو ئي مقصد حاصل ڪيو آهي
1046,NadiaDuvall2,Have you celebrated any milestones lately,2023-03-31 17:43:00+00:00,Karachi ,0,,ڇا توهان تازو ئي ڪنهن سنگ ميل جشن ڪيو آهي
1047,NadiaDuvall2,Have you experienced any changes lately,2023-03-31 17:42:57+00:00,Karachi ,0,,ڇا توهان تازو ئي تبديلين جو تجربو ڪيو آهي
1048,Farrukh97090458,Have you overcome any challenges lately,2023-03-31 17:42:39+00:00,,0,,ڇا توهان تازو ڪنهن چئلينجن کي قابو ڪيو آهي
1049,SherySheehan16,Have you felt happy lately,2023-03-31 17:42:08+00:00,Lahore ,0,,ڇا توهان تازو خوش محسوس ڪيو آهي
1050,ChokhaniAnkit2,Happy Birthday Have a fantastic day filled with love and joy,2023-03-31 17:41:35+00:00,India,0,,سالگره مبارڪ مبارڪ آهي هڪ شاندار ڏينهن پيار ۽ خوشي سان ڀريل آهي
1051,shepherd_aurea,Congratulations on your new job Wishing you all the best in your career,2023-03-31 17:41:32+00:00,Islamabad ,0,,توهان جي نئين نوڪري تي مبارڪون هجن توهان سڀني کي توهان جي ڪيريئر ۾ مبارڪون هجن
1052,Lucycrew7,Happy Anniversary May your love continue to grow stronger every day,2023-03-31 17:41:32+00:00,,0,,سالگره مبارڪ توهان جو پيار هر ڏينهن مضبوط ٿيڻ جاري رکي ٿو
1053,cerebralsymphoy,Congratulations on your graduation You did it,2023-03-31 17:41:29+00:00,The Ether,0,,توهان جي گريجوئيشن تي مبارڪون هجن توهان اهو ڪيو
1054,Anabiakhant,Best wishes for your wedding day May your love last a lifetime,2023-03-31 17:40:56+00:00,,0,,توهان جي شادي جي ڏينهن لاء نيڪ تمنائون ٿي سگهي ٿو توهان جي محبت زندگي گذاري ٿي
1055,Nazishkhant,Happy Mothers Day Thank you for all that you do,2023-03-31 17:40:53+00:00,,0,,مائرون ڏينهن مبارڪ توهان سڀني جي مهرباني
1056,RacheleLobb6,Happy Fathers Day Thank you for being an amazing dad,2023-03-31 17:40:52+00:00,Karachi ,0,,خوش پيء ڏينهن مبارڪ توهان جي هڪ حيرت انگيز داد هجڻ جي مهرباني
1057,IbrahimSBajwa,Get well soon Sending you love and healing thoughts,2023-03-31 17:40:51+00:00,"Islamabad, Pakistan",0,,جلد ئي توهان کي پيار ۽ شفا ڏيڻ وارن خيالن تي ٺيڪ ٿي وڃو
1058,Idreeskhan9Khan,Congratulations on your new home May it be filled with love and laughter,2023-03-31 17:40:50+00:00,,0,,توهان جي نئين گهر تي مبارڪون هجن اهو پيار ۽ کلڻ سان ڀريل هجي
1059,alio_junaid,Happy Valentines Day Sending you lots of love and hugs,2023-03-31 17:40:46+00:00,,0,,خوش والٽنائن ڏينهن مبارڪ توهان کي تمام گهڻو پيار ۽ ڀاڪر موڪليندي
1060,AyeshaSheikhp,Happy Easter May your day be filled with joy and blessings,2023-03-31 17:40:43+00:00,,0,,خوشحال ايسٽ توهان جو ڏينهن خوشي ۽ نعمتن سان ڀريل هجي
1061,DanishShahp,Merry Christmas Wishing you a wonderful holiday season,2023-03-31 17:40:40+00:00,,0,,ميري ڪرسمس توهان کي هڪ شاندار موڪل جو ڏينهن مبارڪ هجي
1062,MatinLodhit,Happy New Year May the coming year be filled with happiness and success,2023-03-31 17:40:36+00:00,,0,,نئون سال مبارڪ شايد اچڻ واري سال خوشي ۽ ڪاميابي سان ڀرجي وڃي
1063,Muhamma94727359,Good luck on your exam You got this,2023-03-31 17:40:33+00:00,,0,,توهان جي امتحان تي مبارڪون هجن
1064,TaniaHop3,Happy Thanksgiving Wishing you a day filled with gratitude and love,2023-03-31 17:40:33+00:00,"Lots of Sun, USA",0,,مهرباني ڪري شڪرگذار مبارڪ توهان کي هڪ ڏينهن مبارڪ ۽ پيار سان ڀريل
1065,satsunind91,Sending you hugs and positive thoughts during this difficult time,2023-03-31 17:39:47+00:00,"Vellore, India",0,,توهان کي هن ڏکي وقت ۾ گلن ۽ مثبت سوچن کي موڪلڻ
1066,Lalgarmirchi,Happy retirement Enjoy the next chapter of your life,2023-03-31 17:39:43+00:00,South Africa,0,,خوش رٽائرمينٽ توهان جي زندگي جو ايندڙ باب جو مزو وٺو
1067,thenewst24,Happy holidays Wishing you a season filled with love and joy,2023-03-31 17:38:50+00:00,"Islamabad, Pakistan",0,,توهان کي پيار ۽ خوشي سان ڀريل هڪ موسم جون مبارڪون مبارڪون هجن
1068,AAllharakha,Congratulations on your new baby Wishing you all the best as a new parent,2023-03-31 17:38:50+00:00,"Karachi, Pakistan",0,,توهان جي نئين ٻار کي مبارڪون هجن توهان سڀني کي مبارڪون هجن
1069,joysamcyborg,Thinking of you and sending lots of love your way,2023-03-31 17:38:44+00:00,"Boston, USA ",0,,توهان جي باري ۾ سوچيندي ۽ توهان جو رستو توهان جي محبت موڪلي
1070,WaqasFarooqui5,Happy International Womens Day Celebrating all the amazing women in our lives,2023-03-31 17:38:30+00:00,karachi sindh,0,,اسان جي زندگين ۾ سڀني حيرت انگيز عورتن کي مبارڪون مبارڪون
1071,junjhunwala,Happy International Mens Day Celebrating all the amazing men in our lives,2023-03-31 17:38:06+00:00,Ù…Ù‚Ø¨ÙˆØ¶Û Ù¾Ø§Ú©Ø³ØªØ§Ù† ,0,,اسان جي زندگين ۾ سڀني حيرت انگيز مردن کي مبارڪباد جو عالمي ڏينهن مبارڪ
1072,Alirizvi9263,Wishing you success and happiness in your new venture,2023-03-31 17:38:01+00:00,,0,,توهان کي توهان جي نئين وينچر ۾ ڪاميابي ۽ خوشي جي خواهش آهي
1073,joysamcyborg,Congratulations on your engagement Wishing you a lifetime of love and happiness,2023-03-31 17:37:45+00:00,"Boston, USA ",0,,توهان جي مصروفيت تي مبارڪون توهان کي محبت ۽ خوشي جي حياتي مبارڪون هجن
1074,CasseyWaterhou1,Happy National Dog Day Give your furry friend a big hug from me,2023-03-31 17:37:43+00:00,Karachi ,0,,نيشنل ڪتو جو ڏينهن مبارڪ توهان جي فريري دوست مون کان وڏي گولي ڏيو
1075,SciencesRocket,Happy National Cat Day Give your feline friend a big hug from me,2023-03-31 17:37:40+00:00,,0,,مبارڪ نيشنل ٻلي جو ڏينهن توهان کان توهان جي فائنل دوست کي هڪ وڏي گولي ڏيو
1076,the_ajitsingh,Happy National Siblings Day Thank you for being an amazing brothersister,2023-03-31 17:37:33+00:00,Delhi NCR,0,,مبارڪ نيشنل ڀائر ڏينهن مبارڪ هڪ حيرت انگيز ڀاء ڀيڻ جي مهرباني
1077,Dandandxd,Happy National Best Friends Day Thank you for always being there for me,2023-03-31 17:37:29+00:00,,0,,مبارڪ نيشنل بهترين دوست ڏينهن توهان جي لاء هميشه اتي هجڻ جي مهرباني
1078,SciencesRocket,Happy National Grandparents Day Thank you for all the love and wisdom you give,2023-03-31 17:37:24+00:00,,0,,مبارڪ نيشنل داداگيري ڏينهن توهان جي سڀني محبت ۽ عقل جي مهرباني
1079,ProtestMusica,Happy National Bosss Day Thank you for being a great leader,2023-03-31 17:37:19+00:00,Jalisco/Texas & Global,0,,مبارڪ نيشنل باسس ڏينهن توهان جي وڏي اڳواڻ هجڻ جي مهرباني
1080,RoyallTrish,Happy National Nurses Day Thank you for all that you do,2023-03-31 17:37:08+00:00,Lahore ,0,,مبارڪ نيشنل نرسز ڏينهن توهان جي سڀني لاء مهرباني
1081,SciencesRocket,Happy National Doctors Day Thank you for all that you do,2023-03-31 17:37:06+00:00,,0,,مبارڪ نيشنل ڊاڪٽرن ڏينهن مبارڪ توهان سڀني جي مهرباني
1082,imMaherban_,Happy National Teachers Day Thank you for all that you do,2023-03-31 17:37:02+00:00,Pakistan ðŸ‡µðŸ‡°,0,,مبارڪ نيشنل استادن جو ڏينهن توهان سڀني جي مهرباني
1083,SciencesRocket,Happy National Thank You Day Thank you for being awesome,2023-03-31 17:36:56+00:00,,0,,مبارڪ نيشنل توهان جي ڏينهن توهان کي زبردست هجڻ جي مهرباني
1084,JauharZafar,Happy National Friendship Day Thank you for being an amazing friend,2023-03-31 17:36:54+00:00,,0,,قومي دوستي جو ڏينهن مبارڪ توهان جي هڪ حيرت واري دوست هجڻ جي مهرباني
1085,_smyounus,Happy National Hug Day Sending you a virtual hug,2023-03-31 17:36:51+00:00,"Karachi, Pakistan",0,,توهان کي هڪ مجازي گولي موڪليندي نيشنل هگ گلن جو ڏينهن مبارڪ
1086,junjhunwala,Wishing you a safe and fun summer vacation,2023-03-31 17:36:49+00:00,Ù…Ù‚Ø¨ÙˆØ¶Û Ù¾Ø§Ú©Ø³ØªØ§Ù† ,0,,توهان کي هڪ محفوظ ۽ مزيدار اونهاري جون موڪلون چاهيندي
1087,saadjafri23,Wishing you a smooth and easy move,2023-03-31 17:36:45+00:00,"Ú©Ø±Ø§Ú†ÛŒ, Ù¾Ø§Ú©Ø³ØªØ§Ù†",0,,توهان کي هڪ هموار ۽ آسان حرڪت جي خواهش آهي
1088,Dalene96351175,Happy Pride Month Celebrating love and equality for all,2023-03-31 17:36:38+00:00,Lahore ,0,,خوش فخر ڪرڻ وارو مهينو سڀني لاء محبت ۽ برابري جي برابر
1089,arron58170662,Happy Earth Day Lets all do our part to protect our planet,2023-03-31 17:36:38+00:00,,0,,ڌرتيء جو ڏينهن مبارڪ اسان جي ڌرتي کي بچائڻ لاء اسان جي سڀني جو حصو ڏيو
1090,CyclistAnons,Happy National Volunteer Week Thank you for making a difference,2023-03-31 17:36:37+00:00,,0,,مبارڪ نيشنل رضاڪار هفتي توهان جي فرق ڪرڻ جي مهرباني
1091,nasirsecular,Happy National Kindness Day Lets spread kindness wherever we go,2023-03-31 17:35:59+00:00,Karachi/Global Citizen ,0,,اسان کي جتي به وڃڻ جي ڏينهن مبارڪ جو ڏينهن مبارڪ گدلو
1092,noble_heart4,Happy National Be a Kid Day Lets embrace our inner child and have some fun,2023-03-31 17:35:38+00:00,,0,,هڪ ٻار جو ڏينهن مبارڪ هجي اچو ته توهان جي اندروني ٻار کي گلا ڏيو ۽ ڪجهه مزو وٺو
1093,SandraK93322487,Wishing you a speedy recovery,2023-03-31 17:35:05+00:00,Deutschland,0,,توهان کي هڪ تيز بحالي جي خواهش آهي
1094,SaraiArmer,Happy National Grandchildren Day Thank you for bringing so much joy to our lives,2023-03-31 17:34:48+00:00,lahore ,0,,نيشنل پوٽا جو ڏينهن مبارڪ توهان جي زندگين کي تمام گهڻي خوشي آڻڻ جي مهرباني
1095,Suvin07241138,Happy National Cousins Day Thank you for being an amazing cousin,2023-03-31 17:34:41+00:00,Akhanda Bharatha,0,,نيشنل ڪزنس ڏينهن مبارڪ توهان جي هڪ حيرت انگيز ڪزن هجڻ جي مهرباني
1096,Anabiakhant,Wishing you a happy and healthy pregnancy,2023-03-31 17:34:06+00:00,,0,,توهان کي هڪ خوش ۽ صحتمند حمل جي خواهش آهي
1097,Lalgarmirchi,Congratulations on your retirement Enjoy this new phase of life,2023-03-31 17:34:00+00:00,South Africa,0,,توهان جي رٽائرمينٽ تي مبارڪون هجن هن کي زندگي جي نئين مرحلي مان لطف اندوز ٿيو
1098,Sophist31166122,Happy National Cake Day Lets indulge in some sweet treats,2023-03-31 17:34:00+00:00,,0,,نيشنل ڪيڪ ڏينهن مبارڪ ڪجهه مٺي علاج ۾ شامل ٿيڻ جي اجازت ڏئي ٿو
1099,WaliWonders,Wishing you a successful and fulfilling career,2023-03-31 17:34:00+00:00,#Lahore #Pakistan,0,,توهان کي هڪ ڪامياب ۽ پورو ڪرڻ جي خواهش آهي
1100,Syedashanezahr1,It is believed You lose most of your body heat through your head,2023-03-31 17:33:04+00:00,Pakistan,0,,اهو يقين ڪيو ويو آهي ته توهان پنهنجي جسم جي گرمائش کي توهان جي مٿي جي گرمائش وڃائي ڇڏيو
1101,nadiaa_rashid,It is believed Carrots improve your eyesight,2023-03-31 17:32:46+00:00,,0,,اهو يقين آهي ته گاجر توهان جي اکين کي بهتر بڻائي ٿو
1102,SciencesRocket,It is believed Cracking your knuckles causes arthritis,2023-03-31 17:32:23+00:00,,0,,اهو يقين آهي ته توهان جي ڪچل کي ٽوڙڻ جو سبب آهي
1103,lilacjay2,It is believed It takes 7 years to digest gum if you swallow it,2023-03-31 17:32:20+00:00,Guest on Cammeraygal country,0,,اهو يقين ڪيو ويو آهي ته هن کي گورم هضم ڪرڻ ۾ 7 سال گهرجي جيڪڏهن توهان ان کي نگلائي
1104,Blondie63jap,It is believed Goldfish have a 3second memory,2023-03-31 17:31:23+00:00,Yorkshire,0,,اهو يقين آهي ته سون فش کي 3 سيڪنڊ يادگيري آهي
1105,sadidas96,It is believed You shouldnt swim for 30 minutes after eating,2023-03-31 17:30:36+00:00,Lahore,0,,اهو يقين آهي ته توهان کائڻ کانپوء 30 منٽن تائين ترڻ نه چاهيو
1106,aintiha,It is believed The Great Wall of China is visible from space,2023-03-31 17:29:57+00:00,islamabad,0,,اهو يقين ڪيو ويو آهي ته چين جي عظيم ديوار خلا کان ظاهر آهي
1107,sachin_scatchy,It is believed Lightning never strikes the same place twice,2023-03-31 17:29:43+00:00,,0,,اهو يقين آهي ته روشني ڪڏهن به ساڳئي جڳهه تي ٻه ڀيرا حملو نه ڪندو آهي
1108,Syedashanezahr1,It is believed Bulls get angry when they see the color red,2023-03-31 17:29:42+00:00,Pakistan,0,,اهو يقين آهي ته بيل کي ناراض ٿي ويندو آهي جڏهن اهي رنگ لال نظر اچن ٿا
1109,alirazavohra,It is believed The human brain only uses 10 of its capacity,2023-03-31 17:29:19+00:00,Peshawar ðŸ‡µðŸ‡° ðŸ‘°â€â™€ï¸ðŸ¤µâ€â™‚ï¸,0,,اهو يقين آهي ته انساني دماغ صرف ان جي گنجائش جو 10 استعمال ڪندو آهي
1110,A_B_I_D_,It is believed You can catch a cold from being out in the cold weather,2023-03-31 17:29:02+00:00,Islamabad,0,,اهو يقين آهي ته توهان سردي جي موسم ۾ ٻاهر نڪرڻ کان هڪ سردي کي پڪڙي سگهو ٿا
1111,FatemaShah4,It is believed The tongue has distinct regions for different tastes,2023-03-31 17:28:51+00:00,,0,,اهو يقين آهي ته زبان مختلف ذائقن لاء مختلف علائقا آهن
1112,KnutsfordX,It is believed Water swirls down the drain in different directions in the northern and southern hemispheres,2023-03-31 17:28:48+00:00,"Knutsford, Cheshire",0,,اهو يقين آهي ته پاڻي اتر ۽ ڏکڻ اڌ ۾ مختلف طرفن ۾ نالين کي نالن ۾ وجهي ٿو
1113,KnutsfordX,It is believed Sugar causes hyperactivity in children,2023-03-31 17:28:48+00:00,"Knutsford, Cheshire",0,,اهو يقين آهي ته شوگر ٻارن ۾ هائپرپيٽيڪيشن جو سبب بڻجندي آهي
1114,Joy54528124,It is believed A penny dropped from the top of a tall building can kill someone,2023-03-31 17:28:42+00:00,India,0,,اهو يقين آهي ته هڪ پوني هڪ بلند عمارت جي چوٽي تان لهي وئي آهي
1115,shahbaz29830199,It is believed Shaving makes hair grow back thicker,2023-03-31 17:28:16+00:00,"Karachi, Pakistan",0,,اهو يقين آهي ته شديد ڪري ٿو بال کي پوئتي موٽائي ٿو
1116,JeraldinePetti2,It is believed The Loch Ness monster exists,2023-03-31 17:28:14+00:00,,0,,اهو يقين ڪيو ويو آهي ته لچ نيس راکشس موجود آهي
1117,kanvbali,It is believed Chameleons can change color to match any background,2023-03-31 17:28:00+00:00,delhi,0,,اهو يقين آهي ته چيمن کي ڪنهن به پس منظر سان ملائڻ لاء رنگ بدلائي سگهي ٿو
1118,HamzaAzhrSalam,It is believed Drinking alcohol warms you up,2023-03-31 17:27:08+00:00,,0,,اهو يقين آهي ته شراب پيئڻ توهان کي گرم ڪري ٿو
1119,UsamaFayyazAns1,It is believed The Five Second Rule food dropped on the floor is still safe to eat if picked up quickly enough,2023-03-31 17:27:01+00:00,Karachi Pakistan,0,,اهو يقين ڪيو ويو آهي ته فرش تي پنجاهه قاعدو کاڌو گهٽجي ويو اڃا تائين کائڻ لاء اڃا تائين محفوظ آهي
1120,QadeerahmedS,It is believed The Bermuda Triangle is a dangerous area where ships and planes disappear without explanation,2023-03-31 17:26:57+00:00,Ghotki,0,,اهو يقين آهي ته برمودا ٽڪنڊي هڪ خطرناڪ علائقو آهي جتي جهاز ۽ جهازن جي وضاحت کانسواء غائب ٿي ويا آهن
1121,blessedAyesha,It is believed Eating turkey makes you sleepy because of tryptophan,2023-03-31 17:26:40+00:00,Karachi,0,,اهو يقين آهي ته ترڪي توهان کي ٽرپٽوپن جي ڪري توهان کي ننڊ ۾ سوچي ٿو
1122,murtazawahab1,It is believed Vikings wore helmets with horns,2023-03-31 17:26:27+00:00,"Karachi, Pakistan",0,,اهو يقين آهي ته وائڪنگس هيلمز هارن سان گڏ هلون ٿا
1123,Santana98237345,It is believed All snakes are venomous,2023-03-31 17:26:24+00:00,Karachi ,0,,اهو يقين آهي ته سڀ سانپ زهر آهن
1124,burraq444,It is believed Reading in dim light ruins your eyesight,2023-03-31 17:26:09+00:00,Pakistan,0,,اهو يقين آهي ته ڊيم لائٽ ۾ پڙهڻ توهان جي اکين کي تباهه ڪري ٿو
1125,BrahmchAri,It is believed Toilets flush in the opposite direction in the southern hemisphere,2023-03-31 17:26:02+00:00,,0,,اهو ڏاکڻي اڌ گول ۾ سامهون واري طرف جي سامهون واري طرف تي ڀاڙيندو آهي
